timestamp,dhi,dirhi,pressure,temperature,windspeed,z0,ground_temp,water_temp,groundwater_temp
2012-11-03 12:00:00,65.83333333333334,65.83333333333334,98405.7,7.550000000000001,4.8,0.15,13.7,12.887719999999998,13.06
2012-11-03 13:00:00,53.888888888888886,53.888888888888886,98405.7,7.566666666666666,5.4,0.15,13.7,12.898093333333332,13.06
2012-11-03 14:00:00,132.2222222222222,137.5,98405.7,8.316666666666668,4.5,0.15,13.7,13.364893333333333,13.06
2012-11-03 15:00:00,82.5,153.88888888888886,98405.7,8.916666666666666,4.2,0.15,13.7,13.738333333333332,13.06
2012-11-03 16:00:00,23.88888888888889,63.333333333333336,98405.7,8.183333333333334,4.6,0.15,13.7,13.281906666666666,13.06
2012-11-03 17:00:00,0.8333333333333334,0.8333333333333334,98405.7,6.766666666666667,5.0,0.15,13.7,12.400173333333331,13.06
2012-11-03 18:00:00,0.0,0.0,98405.7,6.116666666666667,5.4,0.15,13.7,11.995613333333333,13.06
2012-11-03 19:00:00,0.0,0.0,98405.7,5.933333333333333,5.6,0.15,13.7,11.881506666666665,13.06
2012-11-03 20:00:00,0.0,0.0,98405.7,5.633333333333334,5.0,0.15,13.7,11.694786666666666,13.06
2012-11-03 21:00:00,0.0,0.0,98405.7,5.383333333333333,5.2,0.15,13.7,11.539186666666666,13.06
2012-11-03 22:00:00,0.0,0.0,98405.7,4.95,4.9,0.15,13.7,11.26948,13.06
2012-11-03 23:00:00,0.0,0.0,98405.7,5.6000000000000005,5.2,0.15,13.7,11.67404,13.06
2012-11-04 00:00:00,0.0,0.0,98405.7,4.683333333333334,5.7,0.15,13.7,11.103506666666666,13.06
2012-11-04 01:00:00,0.0,0.0,98405.7,5.199999999999999,6.2,0.15,13.7,11.425079999999998,13.06
2012-11-04 02:00:00,0.0,0.0,98405.7,5.216666666666667,6.0,0.15,13.7,11.435453333333331,13.06
2012-11-04 03:00:00,0.0,0.0,98405.7,5.133333333333333,5.4,0.15,13.7,11.383586666666666,13.06
2012-11-04 04:00:00,0.0,0.0,98405.7,5.300000000000001,5.4,0.15,13.7,11.48732,13.06
2012-11-04 05:00:00,0.0,0.0,98405.7,5.1499999999999995,5.8,0.15,13.7,11.393959999999998,13.06
2012-11-04 06:00:00,0.0,0.0,98405.7,4.983333333333333,5.2,0.15,13.7,11.290226666666666,13.06
2012-11-04 07:00:00,0.5555555555555556,0.5555555555555556,98405.7,5.133333333333334,5.2,0.15,13.7,11.383586666666666,13.06
2012-11-04 08:00:00,34.72222222222222,35.55555555555556,98405.7,5.766666666666667,3.8,0.15,13.7,11.777773333333332,13.06
2012-11-04 09:00:00,81.66666666666667,81.94444444444444,98405.7,6.283333333333334,4.5,0.15,13.7,12.099346666666666,13.06
2012-11-04 10:00:00,111.38888888888889,111.38888888888889,98405.7,7.583333333333333,4.6,0.15,13.7,12.908466666666666,13.06
2012-11-04 11:00:00,137.5,137.77777777777774,98405.7,8.449999999999998,5.7,0.15,13.7,13.447879999999998,13.06
2012-11-04 12:00:00,170.55555555555554,171.66666666666666,98405.7,9.4,4.9,0.15,13.7,14.039159999999999,13.06
2012-11-04 13:00:00,198.05555555555554,208.33333333333334,98405.7,10.133333333333335,4.3,0.15,13.7,14.495586666666666,13.06
2012-11-04 14:00:00,49.16666666666667,49.16666666666667,98405.7,9.983333333333333,5.9,0.15,13.7,14.402226666666664,13.06
2012-11-04 15:00:00,16.38888888888889,16.38888888888889,98405.7,9.466666666666665,5.5,0.15,13.7,14.08065333333333,13.06
2012-11-04 16:00:00,31.38888888888889,38.888888888888886,98405.7,9.266666666666667,6.4,0.15,13.7,13.956173333333332,13.06
2012-11-04 17:00:00,0.2777777777777778,0.2777777777777778,98405.7,8.950000000000001,5.1,0.15,13.7,13.759079999999999,13.06
2012-11-04 18:00:00,0.0,0.0,98405.7,8.033333333333333,7.6,0.15,13.7,13.188546666666666,13.06
2012-11-04 19:00:00,0.0,0.0,98405.7,7.883333333333333,8.1,0.15,13.7,13.095186666666665,13.06
2012-11-04 20:00:00,0.0,0.0,98405.7,8.616666666666665,8.4,0.15,13.7,13.551613333333332,13.06
2012-11-04 21:00:00,0.0,0.0,98405.7,8.783333333333333,7.9,0.15,13.7,13.655346666666667,13.06
2012-11-04 22:00:00,0.0,0.0,98405.7,8.950000000000001,7.7,0.15,13.7,13.759079999999999,13.06
2012-11-04 23:00:00,0.0,0.0,98405.7,8.883333333333333,7.6,0.15,13.7,13.717586666666666,13.06
2012-11-05 00:00:00,0.0,0.0,98405.7,8.616666666666667,7.7,0.15,13.7,13.551613333333332,13.06
2012-11-05 01:00:00,0.0,0.0,98405.7,8.566666666666666,8.1,0.15,13.7,13.52049333333333,13.06
2012-11-05 02:00:00,0.0,0.0,98405.7,8.533333333333333,7.8,0.15,13.7,13.499746666666665,13.06
2012-11-05 03:00:00,0.0,0.0,98405.7,7.5,5.8,0.15,13.7,12.856599999999998,13.06
2012-11-05 04:00:00,0.0,0.0,98405.7,7.266666666666667,6.2,0.15,13.7,12.711373333333333,13.06
2012-11-05 05:00:00,0.0,0.0,98405.7,7.050000000000001,6.6,0.15,13.7,12.576519999999999,13.06
2012-11-05 06:00:00,0.0,0.0,98405.7,6.95,7.0,0.15,13.7,12.51428,13.06
2012-11-05 07:00:00,0.0,0.0,98405.7,7.150000000000001,6.8,0.15,13.7,12.63876,13.06
2012-11-05 08:00:00,23.055555555555557,23.61111111111111,98405.7,7.066666666666666,6.3,0.15,13.7,12.586893333333332,13.06
2012-11-05 09:00:00,82.50000000000001,87.77777777777777,98405.7,7.216666666666668,6.0,0.15,13.7,12.680253333333333,13.06
2012-11-05 10:00:00,77.77777777777777,77.77777777777777,98405.7,7.783333333333332,5.7,0.15,13.7,13.032946666666664,13.06
2012-11-05 11:00:00,119.7222222222222,120.27777777777777,98405.7,8.316666666666668,6.5,0.15,13.7,13.364893333333333,13.06
2012-11-05 12:00:00,72.77777777777777,73.61111111111111,98405.7,7.8999999999999995,6.3,0.15,13.7,13.105559999999999,13.06
2012-11-05 13:00:00,64.16666666666667,64.16666666666667,98405.7,7.616666666666666,6.2,0.15,13.7,12.929213333333333,13.06
2012-11-05 14:00:00,60.277777777777764,60.277777777777764,98405.7,7.8999999999999995,5.6,0.15,13.7,13.105559999999999,13.06
2012-11-05 15:00:00,27.222222222222225,27.222222222222225,98405.7,7.6000000000000005,4.9,0.15,13.7,12.91884,13.06
2012-11-05 16:00:00,13.611111111111109,13.611111111111109,98405.7,7.516666666666667,3.9,0.15,13.7,12.866973333333332,13.06
2012-11-05 17:00:00,0.0,0.0,98405.7,7.0,3.5,0.15,13.7,12.545399999999999,13.06
2012-11-05 18:00:00,0.0,0.0,98405.7,6.183333333333334,3.1,0.15,13.7,12.037106666666666,13.06
2012-11-05 19:00:00,0.0,0.0,98405.7,4.066666666666667,3.0,0.15,13.7,10.719693333333332,13.06
2012-11-05 20:00:00,0.0,0.0,98405.7,2.6166666666666667,4.3,0.15,13.7,9.817213333333333,13.06
2012-11-05 21:00:00,0.0,0.0,98405.7,2.1666666666666665,3.9,0.15,13.7,9.537133333333333,13.06
2012-11-05 22:00:00,0.0,0.0,98405.7,1.3333333333333333,3.7,0.15,13.7,9.018466666666665,13.06
2012-11-05 23:00:00,0.0,0.0,98405.7,0.8666666666666666,3.9,0.15,13.7,8.728013333333333,13.06
2012-11-06 00:00:00,0.0,0.0,98405.7,0.5166666666666666,2.5,0.15,13.7,8.510173333333332,13.06
2012-11-06 01:00:00,0.0,0.0,98405.7,0.75,2.2,0.15,13.7,8.655399999999998,13.06
2012-11-06 02:00:00,0.0,0.0,98405.7,1.7666666666666666,2.7,0.15,13.7,9.288173333333333,13.06
2012-11-06 03:00:00,0.0,0.0,98405.7,3.433333333333333,2.2,0.15,13.7,10.325506666666666,13.06
2012-11-06 04:00:00,0.0,0.0,98405.7,3.1833333333333336,2.2,0.15,13.7,10.169906666666666,13.06
2012-11-06 05:00:00,0.0,0.0,98405.7,1.8999999999999997,2.1,0.15,13.7,9.37116,13.06
2012-11-06 06:00:00,0.0,0.0,98405.7,1.05,2.3,0.15,13.7,8.84212,13.06
2012-11-06 07:00:00,0.5555555555555556,0.5555555555555556,98405.7,0.4666666666666666,2.0,0.15,13.7,8.479053333333333,13.06
2012-11-06 08:00:00,28.888888888888882,54.44444444444445,98405.7,1.45,1.9,0.15,13.7,9.09108,13.06
2012-11-06 09:00:00,54.166666666666664,163.61111111111111,98405.7,3.6833333333333336,2.3,0.15,13.7,10.481106666666665,13.06
2012-11-06 10:00:00,66.38888888888889,256.6666666666667,98405.7,6.216666666666666,3.1,0.15,13.7,12.057853333333332,13.06
2012-11-06 11:00:00,70.83333333333333,319.1666666666667,98405.7,8.0,3.1,0.15,13.7,13.1678,13.06
2012-11-06 12:00:00,112.5,348.6111111111111,98405.7,9.333333333333334,4.1,0.15,13.7,13.997666666666666,13.06
2012-11-06 13:00:00,127.22222222222223,298.3333333333333,98405.7,9.933333333333334,4.6,0.15,13.7,14.371106666666666,13.06
2012-11-06 14:00:00,96.66666666666666,101.94444444444446,98405.7,8.833333333333334,4.1,0.15,13.7,13.686466666666666,13.06
2012-11-06 15:00:00,78.05555555555556,79.44444444444444,98405.7,8.716666666666667,3.7,0.15,13.7,13.613853333333331,13.06
2012-11-06 16:00:00,37.77777777777778,41.11111111111111,98405.7,8.083333333333334,3.0,0.15,13.7,13.219666666666665,13.06
2012-11-06 17:00:00,0.0,0.0,98405.7,8.483333333333333,2.7,0.15,13.7,13.468626666666665,13.06
2012-11-06 18:00:00,0.0,0.0,98405.7,8.5,3.3,0.15,13.7,13.479,13.06
2012-11-06 19:00:00,0.0,0.0,98405.7,8.366666666666665,4.2,0.15,13.7,13.396013333333332,13.06
2012-11-06 20:00:00,0.0,0.0,98405.7,8.216666666666667,3.8,0.15,13.7,13.302653333333332,13.06
2012-11-06 21:00:00,0.0,0.0,98405.7,7.916666666666667,3.6,0.15,13.7,13.115933333333333,13.06
2012-11-06 22:00:00,0.0,0.0,98405.7,7.300000000000001,3.4,0.15,13.7,12.732119999999998,13.06
2012-11-06 23:00:00,0.0,0.0,98405.7,7.166666666666667,3.0,0.15,13.7,12.649133333333332,13.06
2012-11-07 00:00:00,0.0,0.0,98405.7,7.383333333333333,3.2,0.15,13.7,12.783986666666665,13.06
2012-11-07 01:00:00,0.0,0.0,98405.7,7.5,3.9,0.15,13.7,12.856599999999998,13.06
2012-11-07 02:00:00,0.0,0.0,98405.7,7.733333333333333,4.0,0.15,13.7,13.001826666666666,13.06
2012-11-07 03:00:00,0.0,0.0,98405.7,8.016666666666666,3.3,0.15,13.7,13.178173333333332,13.06
2012-11-07 04:00:00,0.0,0.0,98405.7,8.316666666666666,2.5,0.15,13.7,13.364893333333331,13.06
2012-11-07 05:00:00,0.0,0.0,98405.7,8.533333333333333,2.3,0.15,13.7,13.499746666666665,13.06
2012-11-07 06:00:00,0.0,0.0,98405.7,8.8,1.9,0.15,13.7,13.66572,13.06
2012-11-07 07:00:00,0.0,0.0,98405.7,9.049999999999999,2.2,0.15,13.7,13.821319999999998,13.06
2012-11-07 08:00:00,0.8333333333333335,0.8333333333333335,98405.7,9.333333333333334,2.4,0.15,13.7,13.997666666666666,13.06
2012-11-07 09:00:00,14.444444444444441,14.444444444444441,98405.7,9.616666666666667,2.5,0.15,13.7,14.174013333333331,13.06
2012-11-07 10:00:00,25.555555555555554,25.555555555555554,98405.7,9.766666666666666,2.7,0.15,13.7,14.267373333333332,13.06
2012-11-07 11:00:00,55.0,55.0,98405.7,10.049999999999999,4.1,0.15,13.7,14.443719999999999,13.06
2012-11-07 12:00:00,38.888888888888886,38.888888888888886,98405.7,10.183333333333334,4.9,0.15,13.7,14.526706666666666,13.06
2012-11-07 13:00:00,23.88888888888889,23.88888888888889,98405.7,10.033333333333333,4.5,0.15,13.7,14.433346666666665,13.06
2012-11-07 14:00:00,10.555555555555555,10.555555555555555,98405.7,9.683333333333334,4.1,0.15,13.7,14.215506666666666,13.06
2012-11-07 15:00:00,3.0555555555555554,3.0555555555555554,98405.7,9.266666666666667,4.0,0.15,13.7,13.956173333333332,13.06
2012-11-07 16:00:00,2.2222222222222223,2.2222222222222223,98405.7,9.183333333333332,3.7,0.15,13.7,13.904306666666663,13.06
2012-11-07 17:00:00,0.0,0.0,98405.7,8.833333333333332,3.2,0.15,13.7,13.686466666666664,13.06
2012-11-07 18:00:00,0.0,0.0,98405.7,9.233333333333334,3.9,0.15,13.7,13.935426666666666,13.06
2012-11-07 19:00:00,0.0,0.0,98405.7,9.483333333333333,3.9,0.15,13.7,14.091026666666664,13.06
2012-11-07 20:00:00,0.0,0.0,98405.7,9.666666666666666,2.5,0.15,13.7,14.205133333333333,13.06
2012-11-07 21:00:00,0.0,0.0,98405.7,9.783333333333333,2.7,0.15,13.7,14.277746666666665,13.06
2012-11-07 22:00:00,0.0,0.0,98405.7,10.0,2.1,0.15,13.7,14.412599999999998,13.06
2012-11-07 23:00:00,0.0,0.0,98405.7,9.716666666666667,1.8,0.15,13.7,14.236253333333332,13.06
2012-11-08 00:00:00,0.0,0.0,98405.7,9.766666666666667,1.8,0.15,13.7,14.267373333333332,13.06
2012-11-08 01:00:00,0.0,0.0,98405.7,9.55,1.3,0.15,13.7,14.13252,13.06
2012-11-08 02:00:00,0.0,0.0,98405.7,9.433333333333332,1.2,0.15,13.7,14.059906666666665,13.06
2012-11-08 03:00:00,0.0,0.0,98405.7,9.266666666666667,2.0,0.15,13.7,13.956173333333332,13.06
2012-11-08 04:00:00,0.0,0.0,98405.7,9.233333333333334,2.1,0.15,13.7,13.935426666666666,13.06
2012-11-08 05:00:00,0.0,0.0,98405.7,9.25,2.3,0.15,13.7,13.945799999999998,13.06
2012-11-08 06:00:00,0.0,0.0,98405.7,9.166666666666666,4.1,0.15,13.7,13.893933333333333,13.06
2012-11-08 07:00:00,0.0,0.0,98405.7,9.133333333333333,3.6,0.15,13.7,13.873186666666665,13.06
2012-11-08 08:00:00,2.2222222222222223,2.2222222222222223,98405.7,9.200000000000001,3.5,0.15,13.7,13.91468,13.06
2012-11-08 09:00:00,11.11111111111111,11.11111111111111,98405.7,9.266666666666666,3.7,0.15,13.7,13.956173333333332,13.06
2012-11-08 10:00:00,23.61111111111111,23.61111111111111,98405.7,9.35,4.3,0.15,13.7,14.008039999999998,13.06
2012-11-08 11:00:00,67.22222222222223,67.5,98405.7,9.766666666666667,6.4,0.15,13.7,14.267373333333332,13.06
2012-11-08 12:00:00,79.72222222222223,79.72222222222223,98405.7,9.95,7.1,0.15,13.7,14.381479999999998,13.06
2012-11-08 13:00:00,120.83333333333333,120.83333333333333,98405.7,10.2,6.9,0.15,13.7,14.53708,13.06
2012-11-08 14:00:00,71.38888888888889,71.38888888888889,98405.7,10.166666666666666,7.2,0.15,13.7,14.516333333333332,13.06
2012-11-08 15:00:00,39.99999999999999,40.27777777777777,98405.7,9.933333333333332,8.1,0.15,13.7,14.371106666666664,13.06
2012-11-08 16:00:00,1.6666666666666667,1.6666666666666667,98405.7,9.75,8.0,0.15,13.7,14.256999999999998,13.06
2012-11-08 17:00:00,0.0,0.0,98405.7,9.4,8.9,0.15,13.7,14.039159999999999,13.06
2012-11-08 18:00:00,0.0,0.0,98405.7,9.266666666666667,8.8,0.15,13.7,13.956173333333332,13.06
2012-11-08 19:00:00,0.0,0.0,98405.7,9.166666666666666,9.9,0.15,13.7,13.893933333333333,13.06
2012-11-08 20:00:00,0.0,0.0,98405.7,9.033333333333333,10.6,0.15,13.7,13.810946666666666,13.06
2012-11-08 21:00:00,0.0,0.0,98405.7,8.816666666666666,11.1,0.15,13.7,13.676093333333332,13.06
2012-11-08 22:00:00,0.0,0.0,98405.7,8.200000000000001,9.8,0.15,13.7,13.29228,13.06
2012-11-08 23:00:00,0.0,0.0,98405.7,8.283333333333333,9.1,0.15,13.7,13.344146666666665,13.06
2012-11-09 00:00:00,0.0,0.0,98405.7,8.383333333333333,8.4,0.15,13.7,13.406386666666666,13.06
2012-11-09 01:00:00,0.0,0.0,98405.7,8.433333333333332,7.9,0.15,13.7,13.437506666666664,13.06
2012-11-09 02:00:00,0.0,0.0,98405.7,8.316666666666665,7.1,0.15,13.7,13.364893333333331,13.06
2012-11-09 03:00:00,0.0,0.0,98405.7,8.133333333333333,6.1,0.15,13.7,13.250786666666666,13.06
2012-11-09 04:00:00,0.0,0.0,98405.7,8.183333333333332,5.4,0.15,13.7,13.281906666666664,13.06
2012-11-09 05:00:00,0.0,0.0,98405.7,8.216666666666667,5.7,0.15,13.7,13.302653333333332,13.06
2012-11-09 06:00:00,0.0,0.0,98405.7,8.25,4.8,0.15,13.7,13.3234,13.06
2012-11-09 07:00:00,0.0,0.0,98405.7,8.566666666666668,5.9,0.15,13.7,13.520493333333334,13.06
2012-11-09 08:00:00,8.611111111111109,8.611111111111109,98405.7,8.85,5.5,0.15,13.7,13.696839999999998,13.06
2012-11-09 09:00:00,46.38888888888889,46.38888888888889,98405.7,9.316666666666666,8.1,0.15,13.7,13.987293333333332,13.06
2012-11-09 10:00:00,103.8888888888889,107.22222222222224,98405.7,9.883333333333333,7.6,0.15,13.7,14.339986666666665,13.06
2012-11-09 11:00:00,84.16666666666666,84.16666666666666,98405.7,10.133333333333335,7.4,0.15,13.7,14.495586666666666,13.06
2012-11-09 12:00:00,123.05555555555556,123.05555555555556,98405.7,10.666666666666666,8.5,0.15,13.7,14.827533333333331,13.06
2012-11-09 13:00:00,119.16666666666667,119.44444444444444,98405.7,10.85,9.8,0.15,13.7,14.94164,13.06
2012-11-09 14:00:00,136.38888888888889,216.38888888888886,98405.7,11.183333333333335,13.3,0.15,13.7,15.149106666666666,13.06
2012-11-09 15:00:00,79.72222222222223,122.49999999999997,98405.7,10.683333333333332,14.2,0.15,13.7,14.837906666666665,13.06
2012-11-09 16:00:00,10.277777777777779,10.555555555555555,98405.7,9.983333333333333,14.5,0.15,13.7,14.402226666666664,13.06
2012-11-09 17:00:00,0.0,0.0,98405.7,9.933333333333332,14.8,0.15,13.7,14.371106666666664,13.06
2012-11-09 18:00:00,0.0,0.0,98405.7,9.883333333333333,15.6,0.15,13.7,14.339986666666665,13.06
2012-11-09 19:00:00,0.0,0.0,98405.7,9.583333333333334,15.5,0.15,13.7,14.153266666666667,13.06
2012-11-09 20:00:00,0.0,0.0,98405.7,9.083333333333334,15.8,0.15,13.7,13.842066666666666,13.06
2012-11-09 21:00:00,0.0,0.0,98405.7,8.966666666666667,15.9,0.15,13.7,13.769453333333331,13.06
2012-11-09 22:00:00,0.0,0.0,98405.7,8.833333333333334,14.7,0.15,13.7,13.686466666666666,13.06
2012-11-09 23:00:00,0.0,0.0,98405.7,8.766666666666667,14.5,0.15,13.7,13.644973333333333,13.06
2012-11-10 00:00:00,0.0,0.0,98405.7,9.049999999999999,13.9,0.15,13.7,13.821319999999998,13.06
2012-11-10 01:00:00,0.0,0.0,98405.7,9.350000000000001,14.7,0.15,13.7,14.00804,13.06
2012-11-10 02:00:00,0.0,0.0,98405.7,8.583333333333334,14.3,0.15,13.7,13.530866666666665,13.06
2012-11-10 03:00:00,0.0,0.0,98405.7,8.466666666666667,13.1,0.15,13.7,13.458253333333332,13.06
2012-11-10 04:00:00,0.0,0.0,98405.7,8.633333333333333,13.1,0.15,13.7,13.561986666666666,13.06
2012-11-10 05:00:00,0.0,0.0,98405.7,8.666666666666666,12.4,0.15,13.7,13.582733333333332,13.06
2012-11-10 06:00:00,0.0,0.0,98405.7,8.716666666666667,11.8,0.15,13.7,13.613853333333331,13.06
2012-11-10 07:00:00,0.0,0.0,98405.7,9.116666666666665,12.4,0.15,13.7,13.862813333333332,13.06
2012-11-10 08:00:00,4.722222222222223,4.722222222222223,98405.7,9.5,12.1,0.15,13.7,14.101399999999998,13.06
2012-11-10 09:00:00,30.27777777777777,30.27777777777777,98405.7,10.116666666666667,11.4,0.15,13.7,14.485213333333332,13.06
2012-11-10 10:00:00,88.88888888888889,88.88888888888889,98405.7,10.85,10.4,0.15,13.7,14.94164,13.06
2012-11-10 11:00:00,95.83333333333333,95.83333333333333,98405.7,11.200000000000001,10.8,0.15,13.7,15.159479999999999,13.06
2012-11-10 12:00:00,133.33333333333334,139.72222222222223,98405.7,11.899999999999999,11.6,0.15,13.7,15.595159999999998,13.06
2012-11-10 13:00:00,163.8888888888889,221.94444444444446,98405.7,12.933333333333335,12.0,0.15,13.7,16.238306666666666,13.06
2012-11-10 14:00:00,78.33333333333333,84.44444444444444,98405.7,12.866666666666667,11.9,0.15,13.7,16.19681333333333,13.06
2012-11-10 15:00:00,11.944444444444445,11.944444444444445,98405.7,12.799999999999999,11.4,0.15,13.7,16.155319999999996,13.06
2012-11-10 16:00:00,0.2777777777777778,0.2777777777777778,98405.7,12.283333333333333,10.9,0.15,13.7,15.833746666666666,13.06
2012-11-10 17:00:00,0.0,0.0,98405.7,11.533333333333333,10.6,0.15,13.7,15.366946666666665,13.06
2012-11-10 18:00:00,0.0,0.0,98405.7,11.316666666666665,11.4,0.15,13.7,15.232093333333331,13.06
2012-11-10 19:00:00,0.0,0.0,98405.7,11.5,11.3,0.15,13.7,15.3462,13.06
2012-11-10 20:00:00,0.0,0.0,98405.7,11.133333333333333,11.2,0.15,13.7,15.117986666666665,13.06
2012-11-10 21:00:00,0.0,0.0,98405.7,11.233333333333334,10.9,0.15,13.7,15.180226666666666,13.06
2012-11-10 22:00:00,0.0,0.0,98405.7,11.383333333333335,10.9,0.15,13.7,15.273586666666667,13.06
2012-11-10 23:00:00,0.0,0.0,98405.7,11.1,11.3,0.15,13.7,15.09724,13.06
2012-11-11 00:00:00,0.0,0.0,98405.7,11.533333333333333,12.3,0.15,13.7,15.366946666666665,13.06
2012-11-11 01:00:00,0.0,0.0,98405.7,11.233333333333334,11.3,0.15,13.7,15.180226666666666,13.06
2012-11-11 02:00:00,0.0,0.0,98405.7,10.799999999999999,12.0,0.15,13.7,14.910519999999998,13.06
2012-11-11 03:00:00,0.0,0.0,98405.7,9.949999999999998,12.6,0.15,13.7,14.381479999999996,13.06
2012-11-11 04:00:00,0.0,0.0,98405.7,9.533333333333333,12.7,0.15,13.7,14.122146666666666,13.06
2012-11-11 05:00:00,0.0,0.0,98405.7,9.3,11.8,0.15,13.7,13.97692,13.06
2012-11-11 06:00:00,0.0,0.0,98405.7,8.85,10.4,0.15,13.7,13.696839999999998,13.06
2012-11-11 07:00:00,0.0,0.0,98405.7,8.483333333333333,10.5,0.15,13.7,13.468626666666665,13.06
2012-11-11 08:00:00,10.277777777777779,10.277777777777779,98405.7,8.366666666666667,10.1,0.15,13.7,13.396013333333332,13.06
2012-11-11 09:00:00,65.55555555555556,65.55555555555556,98405.7,8.799999999999999,8.7,0.15,13.7,13.665719999999999,13.06
2012-11-11 10:00:00,108.33333333333333,109.44444444444444,98405.7,9.1,7.9,0.15,13.7,13.852439999999998,13.06
2012-11-11 11:00:00,130.27777777777777,130.83333333333331,98405.7,9.299999999999999,8.3,0.15,13.7,13.976919999999998,13.06
2012-11-11 12:00:00,116.38888888888889,285.27777777777777,98405.7,10.15,8.6,0.15,13.7,14.505959999999998,13.06
2012-11-11 13:00:00,127.22222222222223,205.0,98405.7,10.75,7.0,0.15,13.7,14.879399999999999,13.06
2012-11-11 14:00:00,107.22222222222223,225.0,98405.7,11.35,7.0,0.15,13.7,15.252839999999999,13.06
2012-11-11 15:00:00,75.27777777777777,144.16666666666666,98405.7,11.166666666666666,6.9,0.15,13.7,15.138733333333331,13.06
2012-11-11 16:00:00,18.88888888888889,35.27777777777778,98405.7,10.133333333333335,5.5,0.15,13.7,14.495586666666666,13.06
2012-11-11 17:00:00,0.0,0.0,98405.7,7.3,6.5,0.15,13.7,12.732119999999998,13.06
2012-11-11 18:00:00,0.0,0.0,98405.7,5.883333333333334,3.3,0.15,13.7,11.850386666666665,13.06
2012-11-11 19:00:00,0.0,0.0,98405.7,4.6,5.8,0.15,13.7,11.051639999999999,13.06
2012-11-11 20:00:00,0.0,0.0,98405.7,6.016666666666667,5.6,0.15,13.7,11.933373333333332,13.06
2012-11-11 21:00:00,0.0,0.0,98405.7,5.833333333333332,5.7,0.15,13.7,11.819266666666664,13.06
2012-11-11 22:00:00,0.0,0.0,98405.7,3.9166666666666665,6.2,0.15,13.7,10.626333333333331,13.06
2012-11-11 23:00:00,0.0,0.0,98405.7,4.45,6.0,0.15,13.7,10.958279999999998,13.06
2012-11-12 00:00:00,0.0,0.0,98405.7,3.4500000000000006,6.1,0.15,13.7,10.33588,13.06
2012-11-12 01:00:00,0.0,0.0,98405.7,3.3333333333333335,6.4,0.15,13.7,10.263266666666667,13.06
2012-11-12 02:00:00,0.0,0.0,98405.7,4.983333333333333,6.7,0.15,13.7,11.290226666666666,13.06
2012-11-12 03:00:00,0.0,0.0,98405.7,5.683333333333334,7.2,0.15,13.7,11.725906666666665,13.06
2012-11-12 04:00:00,0.0,0.0,98405.7,6.05,7.6,0.15,13.7,11.95412,13.06
2012-11-12 05:00:00,0.0,0.0,98405.7,6.3,7.4,0.15,13.7,12.10972,13.06
2012-11-12 06:00:00,0.0,0.0,98405.7,6.216666666666666,6.8,0.15,13.7,12.057853333333332,13.06
2012-11-12 07:00:00,0.0,0.0,98405.7,5.933333333333334,7.1,0.15,13.7,11.881506666666667,13.06
2012-11-12 08:00:00,32.5,33.05555555555555,98405.7,5.983333333333333,8.2,0.15,13.7,11.912626666666666,13.06
2012-11-12 09:00:00,49.72222222222223,51.66666666666667,98405.7,6.266666666666667,9.2,0.15,13.7,12.088973333333332,13.06
2012-11-12 10:00:00,117.77777777777777,120.55555555555556,98405.7,7.1499999999999995,8.4,0.15,13.7,12.638759999999998,13.06
2012-11-12 11:00:00,159.16666666666666,171.1111111111111,98405.7,7.916666666666667,7.8,0.15,13.7,13.115933333333333,13.06
2012-11-12 12:00:00,153.05555555555554,228.05555555555554,98405.7,8.816666666666668,8.5,0.15,13.7,13.676093333333334,13.06
2012-11-12 13:00:00,108.8888888888889,284.16666666666674,98405.7,9.816666666666668,8.9,0.15,13.7,14.298493333333333,13.06
2012-11-12 14:00:00,82.77777777777777,120.0,98405.7,9.516666666666667,8.2,0.15,13.7,14.111773333333332,13.06
2012-11-12 15:00:00,57.77777777777779,80.0,98405.7,9.283333333333333,7.1,0.15,13.7,13.966546666666666,13.06
2012-11-12 16:00:00,20.555555555555557,26.666666666666668,98405.7,8.183333333333334,5.9,0.15,13.7,13.281906666666666,13.06
2012-11-12 17:00:00,0.0,0.0,98405.7,6.066666666666666,6.4,0.15,13.7,11.964493333333332,13.06
2012-11-12 18:00:00,0.0,0.0,98405.7,5.0,7.2,0.15,13.7,11.3006,13.06
2012-11-12 19:00:00,0.0,0.0,98405.7,5.2,5.7,0.15,13.7,11.42508,13.06
2012-11-12 20:00:00,0.0,0.0,98405.7,4.833333333333333,4.6,0.15,13.7,11.196866666666665,13.06
2012-11-12 21:00:00,0.0,0.0,98405.7,4.633333333333334,4.5,0.15,13.7,11.072386666666667,13.06
2012-11-12 22:00:00,0.0,0.0,98405.7,4.666666666666666,4.8,0.15,13.7,11.093133333333332,13.06
2012-11-12 23:00:00,0.0,0.0,98405.7,4.266666666666667,6.4,0.15,13.7,10.844173333333332,13.06
2012-11-13 00:00:00,0.0,0.0,98405.7,4.1499999999999995,7.6,0.15,13.7,10.77156,13.06
2012-11-13 01:00:00,0.0,0.0,98405.7,4.433333333333333,8.4,0.15,13.7,10.947906666666665,13.06
2012-11-13 02:00:00,0.0,0.0,98405.7,4.883333333333333,7.3,0.15,13.7,11.227986666666666,13.06
2012-11-13 03:00:00,0.0,0.0,98405.7,5.033333333333333,8.5,0.15,13.7,11.321346666666665,13.06
